Date APPLE AMAZON FORD GOOGLE MICROSOFT VOLKSWAGEN
2008-08-05 15.421426 79.110001 3.880166 238.374603 20.324266 NA
2008-08-06 15.76223 78.089996 3.76582 241.598633 20.952364 NA
2008-08-07 15.702708 76.949997 3.704834 238.011963 21.239285 NA
2008-08-08 16.276785 80.510002 4.009759 245.905624 21.81311 NA
2008-08-11 16.661745 88.089996 3.933529 248.801788 21.634756 NA
2008-08-12 16.966068 87.25 3.956398 249.681061 21.805359 NA
2008-08-13 17.212786 86.690002 3.720081 248.399399 21.642511 NA
2008-08-14 17.214703 88.029999 3.887789 251.111755 21.642511 NA
2008-08-15 16.871025 86.400002 3.895413 253.426697 21.564964 NA
2008-08-18 16.83742 83.110001 3.727704 247.539993 21.471916 NA
2008-08-19 16.658865 81.290001 3.598111 243.665192 21.269495 NA
2008-08-20 16.880623 82.129997 3.514257 240.932968 21.246143 NA
2008-08-21 16.731825 83.260002 3.369419 241.693024 21.160494 NA
2008-08-22 16.971823 85.260002 3.407533 243.7099 21.674334 NA
2008-08-25 16.564783 82.849998 3.361795 239.944397 21.534201 NA
2008-08-26 16.669424 81.760002 3.316056 235.547989 21.23057 NA
2008-08-27 16.768303 81.730003 3.247448 232.776016 21.456347 NA
2008-08-28 16.679018 83.419998 3.377041 235.359222 21.752188 NA
2008-08-29 16.274868 80.809998 3.39991 230.148102 21.246143 NA
2008-09-02 15.954221 81.410004 3.438027 231.12178 21.098215 NA
2008-09-03 16.028143 80.769997 3.483766 230.704483 20.942514 NA
2008-09-04 15.477109 78.029999 3.346548 223.675201 20.51432 NA
2008-09-05 15.377264 79.190002 3.361795 220.689621 19.969345 NA
2008-09-08 15.160307 81.160004 3.468518 208.618134 20.335258 NA
2008-09-09 14.561267 79.040001 3.354172 207.97731 20.319689 NA
2008-09-10 14.554547 76.739998 3.407533 205.741852 20.584383 NA
2008-09-11 14.654387 79.510002 3.567619 215.473557 21.285067 NA
2008-09-12 14.29823 78.300003 3.742951 217.415924 21.503059 NA
2008-09-15 13.474547 77.339996 3.613358 215.528198 20.88023 NA
2008-09-16 13.42847 78.730003 3.864922 220.03389 20.234045 NA
2008-09-17 12.27167 71.540001 3.76582 205.905777 19.128529 NA
2008-09-18 12.872627 76.5 4.025007 218.121338 19.665722 NA
2008-09-19 13.527346 81 4.032629 223.123795 19.587868 NA
2008-09-22 12.58079 74.93 3.773443 213.680222 19.77471 NA
2008-09-23 12.176631 71.760002 3.704834 213.248032 19.805857 NA
2008-09-24 12.356145 69.959999 3.834427 216.149155 20.023842 NA
2008-09-25 12.665268 72.080002 3.796313 218.379654 20.716738 NA
2008-09-26 12.311029 70.699997 3.66672 214.127304 21.331776 NA
2008-09-29 10.104951 63.349998 3.17884 189.268982 19.471088 NA
2008-09-30 10.911348 72.760002 3.964021 198.965912 20.779022 NA
2008-10-01 10.47551 69.580002 3.468518 204.529724 20.615524 NA
2008-10-02 9.609591 67.360001 3.316056 193.983322 20.436468 NA
2008-10-03 9.31871 67 3.087362 192.204895 20.490967 NA
2008-10-06 9.421432 65.230003 2.81293 184.405624 19.393236 NA
2008-10-07 8.559353 58.52 2.22595 171.887039 18.085299 NA
2008-10-08 8.619832 61.02 2.027749 167.96257 17.914019 NA
2008-10-09 8.519032 56 1.585608 163.427063 17.361267 NA
2008-10-10 9.29279 56.25 1.517 164.927307 16.73844 NA
2008-10-13 10.584951 62.02 1.821925 189.278915 19.852568 NA
2008-10-14 9.99167 55.860001 1.867663 180.18309 18.762621 NA
2008-10-15 9.403191 48.720001 1.753317 168.489136 17.641531 NA
2008-10-16 9.781429 50.290001 1.730447 175.369385 18.832687 NA
2008-10-17 9.350389 50.650002 1.852417 185.066315 18.630276 NA
2008-10-20 9.45023 52.970001 1.776187 188.434418 19.245308 NA
2008-10-21 8.783031 50.23 1.654217 180.202957 18.186506 NA
2008-10-22 9.299511 49.990002 1.600855 176.685822 16.761799 NA
2008-10-23 9.430071 50.32 1.524624 175.021652 17.376831 NA
2008-10-24 9.252473 48.959999 1.532247 168.548752 17.096561 NA
2008-10-27 8.840632 49.580002 1.547493 163.68042 16.489307 NA
2008-10-28 9.591351 56.040001 1.63897 183.183563 17.984087 NA
2008-10-29 10.036791 56.889999 1.646594 177.843307 17.906242 NA
2008-10-30 10.659826 56.709999 1.73807 178.682846 17.618179 NA
2008-10-31 10.328629 57.240002 1.669463 178.518906 17.384617 NA
2008-11-03 10.268151 55.77 1.623724 172.125488 17.610392 NA
2008-11-04 10.655031 58.450001 1.646594 182.284409 18.318861 NA
2008-11-05 9.916789 51.98 1.593231 170.014221 17.189987 NA
2008-11-06 9.513592 47.220001 1.509377 164.539825 16.255749 NA
2008-11-07 9.431031 49.209999 1.53987 164.500092 16.73844 NA
2008-11-10 9.204471 48.459999 1.471262 158.360016 16.582726 NA
2008-11-11 9.097914 46.299999 1.372161 154.723679 16.504877 NA
2008-11-12 8.651511 41.560001 1.402654 144.559784 15.804201 NA
2008-11-13 9.258231 44.93 1.448393 155.031662 16.543806 NA
2008-11-14 8.663032 41.75 1.372161 154.008331 15.617352 NA
2008-11-17 8.461433 39.689999 1.311176 149.090317 15.041239 NA
2008-11-18 8.631351 38.439999 1.280684 147.749039 15.37828 NA
2008-11-19 8.283829 35.84 0.960513 139.184738 14.335813 NA
2008-11-20 7.727033 35.029999 1.059614 128.94136 13.74012 NA
2008-11-21 7.927674 37.869999 1.090106 130.367081 15.425304 NA
2008-11-24 8.923193 42.5 1.189206 127.888214 16.216948 NA
2008-11-25 8.716792 42.189999 1.265437 140.113693 15.668281 NA
2008-11-26 9.119992 43.959999 1.63897 145.101257 16.06019 NA
2008-11-28 8.896312 42.700001 2.050619 145.533447 15.84856 NA
2008-12-01 8.537271 40.470001 1.943894 132.13559 14.58663 NA
2008-12-02 8.87711 41.189999 2.058242 136.666122 15.009885 NA
2008-12-03 9.206391 45.209999 2.172588 138.812164 15.574237 NA
2008-12-04 8.77535 47.32 2.027749 136.2836 14.978531 NA
2008-12-05 9.023991 48.259998 2.073488 141.077423 15.574237 NA
2008-12-08 9.573112 51.41 2.576614 150.078888 16.467768 NA
2008-12-09 9.605751 51.25 2.462266 151.996414 16.14641 NA
2008-12-10 9.428151 49.700001 2.477513 153.412201 16.154243 NA
2008-12-11 9.119992 48.25 2.210704 149.139984 15.245029 NA
2008-12-12 9.43391 51.25 2.317427 156.859772 15.17449 NA
2008-12-15 9.09599 48.849998 2.424151 154.331223 14.923673 NA
2008-12-16 9.161272 52.630001 2.386036 161.58902 15.762339 NA
2008-12-17 8.559353 53.18 2.39366 156.601456 15.409629 NA
2008-12-18 8.58527 52.080002 2.164965 154.137482 15.127459 NA
2008-12-19 8.639993 51.560001 2.24882 154.08284 14.986376 NA
2008-12-22 8.231035 49.84 1.974388 147.595032 15.033398 NA
2008-12-23 8.292473 51.080002 1.669463 148.047104 15.111775 NA
2008-12-24 8.163834 51.439999 1.608478 150.49617 15.025564 NA
2008-12-26 8.237753 51.779999 1.745693 149.209534 14.994213 NA
2008-12-29 8.314551 49.400002 1.692332 147.749039 14.860962 NA
2008-12-30 8.283829 50.759998 1.745693 150.575653 15.158813 NA
2008-12-31 8.193592 51.279999 1.745693 152.830978 15.237188 NA
2009-01-02 8.711993 54.360001 1.875287 159.621811 15.93478 NA
2009-01-05 9.079671 54.060001 1.966764 162.965073 16.083698 NA
2009-01-06 8.929912 57.360001 2.10398 165.950653 16.27182 NA
2009-01-07 8.736953 56.200001 2.050619 159.964584 15.292062 NA
2009-01-08 8.899191 57.16 2.050619 161.544312 15.77018 NA
2009-01-09 8.695673 55.509998 2.00488 156.517014 15.299891 NA
2009-01-12 8.511353 51.919998 2.012504 155.334702 15.2607 NA
2009-01-13 8.420153 51.450001 1.890533 156.144424 15.535038 NA
2009-01-14 8.191671 48.490002 1.722825 149.512558 14.96286 NA
2009-01-15 8.004469 51.439999 1.699955 148.528961 15.080426 NA
2009-01-16 7.903673 51.59 1.669463 148.86676 15.448818 NA
2009-01-20 7.507193 48.439999 1.623724 140.461441 14.484738 NA
2009-01-21 7.951672 50.540001 1.593231 150.560745 15.190163 NA
2009-01-22 8.482552 49.939999 1.478885 152.259705 13.410924 NA
2009-01-23 8.482552 50.630001 1.372161 161.300888 13.481465 NA
2009-01-26 8.605433 49.630001 1.478885 160.88858 13.818499 NA
2009-01-27 8.710071 48.439999 1.501754 164.668991 13.842017 NA
2009-01-28 9.043192 50.360001 1.547493 173.20845 14.139862 NA
2009-01-29 8.92799 50 1.486508 170.550735 13.787148 NA
2009-01-30 8.652472 58.82 1.425523 168.171204 13.403088 NA
2009-02-02 8.78495 61.150002 1.433146 169.184616 13.975266 NA
2009-02-03 8.926072 63.59 1.494131 169.125 14.500411 NA
2009-02-04 8.980793 61.060001 1.486508 170.391769 14.602305 NA
2009-02-05 9.26015 63.18 1.471262 175.717133 14.923673 NA
2009-02-06 9.573112 66.550003 1.478885 184.440399 15.409629 NA
2009-02-09 9.84095 66.709999 1.448393 188.161194 15.237188 NA
2009-02-10 9.391671 63.310001 1.387407 178.096649 14.735555 NA
2009-02-11 9.294713 64.349998 1.410277 177.863174 15.056915 NA
2009-02-12 9.529909 63.959999 1.364538 180.35199 15.096101 NA
2009-02-13 9.519353 63.259998 1.341669 177.684341 14.96286 NA
2009-02-17 9.074871 61.669998 1.288307 170.22287 14.276269 NA
2009-02-18 9.05951 62.349998 1.273061 175.414093 14.299944 NA
2009-02-19 8.701433 61.950001 1.242568 170.212936 14.13422 NA
2009-02-20 8.755191 63.860001 1.204453 172.105621 14.205249 NA
2009-02-23 8.347191 61.709999 1.3188 163.963577 13.58179 NA
2009-02-24 8.663994 65.599998 1.524624 171.608856 13.550223 NA
2009-02-25 8.75135 63.709999 1.532247 169.716156 13.384498 NA
2009-02-26 8.562232 62.34 1.509377 167.500565 12.95834 NA
2009-02-27 8.573751 64.790001 1.524624 167.902954 12.745262 NA
2009-03-02 8.442232 61.990002 1.433146 162.522949 12.461157 NA
2009-03-03 8.483513 61.700001 1.379784 161.68837 12.532181 NA
2009-03-04 8.75231 64.809998 1.425523 158.429565 12.721588 NA
2009-03-05 8.52863 64.769997 1.379784 151.832474 12.050783 NA
2009-03-06 8.188793 61.689999 1.29593 153.28801 12.058673 NA
2009-03-09 7.978553 60.490002 1.326422 144.505127 11.956082 NA
2009-03-10 8.508472 65.709999 1.410277 153.089294 13.005692 NA
2009-03-11 8.897271 68.540001 1.494131 157.927826 13.502873 NA
2009-03-12 9.249591 69.580002 1.600855 160.719681 13.42396 NA
2009-03-13 9.209271 68.629997 1.669463 161.161804 13.139853 NA
2009-03-16 9.160313 66.980003 1.600855 158.812088 12.824179 NA
2009-03-17 9.567352 71.349998 1.73807 166.586517 13.337148 NA
2009-03-18 9.745912 71.25 1.88291 165.473755 13.384498 NA
2009-03-19 9.755512 70.099998 1.913402 163.903961 13.526549 NA
2009-03-20 9.75263 69.959999 2.096357 164.013245 13.463413 NA
2009-03-23 10.33535 75.580002 2.210704 173.173676 14.465677 NA
2009-03-24 10.223991 72.809998 2.180212 172.463287 14.150007 NA
2009-03-25 10.223031 72.400002 2.111603 170.923309 14.110544 NA
2009-03-26 10.547511 73.690002 2.241197 175.503525 14.860267 NA
2009-03-27 10.257591 70.519997 2.164965 172.726578 14.30784 NA
2009-03-30 10.03103 71.440002 2.10398 170.237762 13.794873 NA
2009-03-31 10.091509 73.440002 2.00488 172.905411 14.497245 NA
2009-04-01 10.434229 73.5 2.088734 175.90094 15.239071 NA
2009-04-02 10.820149 76.339996 2.218327 180.078766 15.22329 NA
2009-04-03 11.135029 78.169998 2.477513 183.695236 14.797128 NA
2009-04-06 11.37119 77.989998 2.873915 182.930222 14.805022 NA
2009-04-07 11.039989 75.510002 2.660468 178.166199 14.805022 NA
2009-04-08 11.166709 76.980003 3.011132 179.830383 15.144374 NA
2009-04-09 11.47871 79.769997 3.232202 185.046448 15.523174 NA
2009-04-13 11.541109 78.940002 3.247448 187.833328 15.460041 NA
2009-04-14 11.35775 77.220001 3.277941 183.263046 15.270638 NA
2009-04-15 11.293428 74.709999 3.079739 188.523834 14.860267 NA
2009-04-16 11.659193 77.25 3.171217 193.113983 15.594204 NA
2009-04-17 11.84831 78.050003 3.049247 194.852676 15.152265 NA
2009-04-20 11.56799 77.57 2.81293 188.424484 14.686647 NA
2009-04-21 11.688952 78.739998 2.896785 189.502472 14.97075 NA
2009-04-22 11.66495 79.199997 3.262694 190.689743 14.820807 NA
2009-04-23 12.03839 80.610001 3.42278 191.102066 14.931287 NA
2009-04-24 11.894387 84.459999 3.811558 193.486557 16.501755 NA
2009-04-27 11.974069 83.120003 3.895413 191.727997 16.099276 NA
2009-04-28 11.894387 82.400002 3.956398 190.615234 15.728359 NA
2009-04-29 12.013428 79.790001 4.154599 194.470154 15.980901 NA
2009-04-30 12.079669 80.519997 4.558625 196.705612 15.988795 NA
2009-05-01 12.21503 78.959999 4.337554 195.572983 15.973006 NA
2009-05-04 12.678709 79.769997 4.482393 199.691208 15.933546 NA
2009-05-05 12.740148 81.900002 4.459524 200.192932 15.617881 NA
2009-05-06 12.719988 81.989998 4.772072 200.431381 15.617881 NA
2009-05-07 12.38975 79.279999 4.61961 197.023544 15.246964 NA
2009-05-08 12.402229 77.949997 4.756825 202.348923 15.325887 NA
2009-05-11 12.438706 78.610001 4.634855 202.671814 15.246964 NA
2009-05-12 11.944308 77.93 3.819183 198.21579 15.696797 NA
2009-05-13 11.471027 74.190002 3.781066 193.511398 15.586307 NA
2009-05-14 11.803187 75.110001 3.933529 192.497986 15.830956 NA
2009-05-15 11.75231 73.599998 4.185092 193.739914 15.957226 NA
2009-05-18 12.158388 75.949997 4.192714 197.137802 16.257116 NA
2009-05-19 12.235189 77.870003 4.291815 198.151215 16.130043 NA
2009-05-20 12.083506 77.970001 4.124106 197.306717 16.185631 NA
2009-05-21 11.921269 75.959999 4.063121 196.968903 15.740888 NA
2009-05-22 11.75999 75.639999 4.009759 195.478607 15.685298 NA
2009-05-26 12.55487 78.389999 4.116483 200.873505 16.153873 NA
2009-05-27 12.772787 77.099998 4.070745 201.469635 15.987087 NA
2009-05-28 12.966707 77.650002 4.238454 203.873993 16.24123 NA
2009-05-29 13.037748 77.989998 4.383293 207.266922 16.590673 NA
2009-06-01 13.377587 83.050003 4.672972 211.901779 16.995712 NA
2009-06-02 13.391028 84.93 4.886419 212.815842 16.995712 NA
2009-06-03 13.531185 85.68 4.711088 214.430344 17.257793 NA
2009-06-04 13.799028 85.519997 4.848303 218.717453 17.337212 NA
2009-06-05 13.888308 87.559998 4.848303 220.724396 17.583418 NA
2009-06-08 13.809589 86.360001 4.86355 217.967331 17.51194 NA
2009-06-09 13.701108 87.080002 4.772072 216.402512 17.535763 NA
2009-06-10 13.463989 86.589996 4.71871 214.902267 17.909029 NA
2009-06-11 13.435186 85.690002 4.558625 213.113907 18.131407 NA
2009-06-12 13.149105 84.080002 4.657725 211.047348 18.528502 NA
2009-06-15 13.064631 83.18 4.520508 207.038422 18.599981 NA
2009-06-16 13.089587 82.150002 4.322308 206.655899 18.623812 NA
2009-06-17 13.015669 82.650002 4.3528 206.238617 18.806471 NA
2009-06-18 13.044468 81.599998 4.329931 205.692169 18.663519 NA
2009-06-19 13.390066 82.959999 4.360424 208.687683 19.116201 NA
2009-06-22 13.187508 79.150002 4.101238 202.358856 18.488794 NA
2009-06-23 12.864948 77.68 4.215583 201.529251 18.536442 NA
2009-06-24 13.077106 79.269997 4.291815 203.322586 18.639688 NA
2009-06-25 13.42655 82.199997 4.329931 206.541641 18.893835 NA
2009-06-26 13.674231 83.879997 4.276571 211.285797 18.544388 NA
2009-06-29 13.629106 83.029999 4.406161 210.6996 18.949429 NA
2009-06-30 13.673266 83.660004 4.627233 209.432846 18.877947 NA
2009-07-01 13.711668 81.599998 4.505263 208.141235 19.092377 NA
2009-07-02 13.441909 79.32 4.490016 202.925171 18.560276 NA
2009-07-06 13.306544 78.099998 4.383293 203.481552 18.425262 NA
2009-07-07 12.998389 75.629997 4.215583 197.033493 17.893154 NA
2009-07-08 13.173109 77.360001 4.078368 199.94455 17.916977 NA
2009-07-09 13.090545 78.099998 4.291815 203.869034 17.821676 NA
2009-07-10 13.297906 77.629997 4.360424 205.861069 17.781965 NA
2009-07-13 13.664628 81.470001 4.337554 210.779083 18.449085 NA
2009-07-14 13.657906 81.949997 4.451901 210.972824 18.353779 NA
2009-07-15 14.100465 84.550003 4.611986 217.669266 19.15592 NA
2009-07-16 14.161907 86.110001 4.672972 219.869965 19.410059 NA
2009-07-17 14.567986 85.849998 4.680594 213.734863 19.290932 NA
2009-07-20 14.679347 88.230003 4.71871 213.695114 19.481533 NA
2009-07-21 14.544946 89.010002 4.726334 212.567459 19.71979 NA
2009-07-22 15.047028 88.790001 4.86355 212.463135 19.695971 NA
2009-07-23 15.150709 93.870003 5.320937 217.256958 20.299555 NA
2009-07-24 15.359027 86.489998 5.168474 221.916641 18.623812 NA
2009-07-27 15.369587 84.239998 5.542006 220.962845 18.353779 NA
2009-07-28 15.359985 84.980003 5.442906 218.503845 18.639688 NA
2009-07-29 15.362865 84.339996 5.42766 216.71051 18.901772 NA
2009-07-30 15.627827 86.089996 5.633485 221.380142 18.909716 NA
2009-07-31 15.685423 85.760002 6.098494 220.093506 18.679399 NA
2009-08-03 15.977264 87.440002 6.350057 224.643906 18.925608 NA
2009-08-04 15.892791 85.800003 6.327188 225.399002 18.877947 NA
2009-08-05 15.850544 84.290001 6.433912 224.112366 18.909716 NA
2009-08-06 15.735346 84.470001 6.151856 223.724884 18.631754 NA
2009-08-07 15.888947 85.32 6.106118 227.073105 18.711168 NA
2009-08-10 15.813105 84.440002 5.885047 226.829697 18.599981 NA
2009-08-11 15.631666 83.559998 5.953655 225.503311 18.369665 NA
2009-08-12 15.869746 85.959999 5.8698 227.808319 18.687342 NA
2009-08-13 16.168304 84.599998 6.022264 229.646378 18.758814 NA
2009-08-14 16.010864 83.580002 5.968901 228.513733 18.814411 NA
2009-08-17 15.320626 81.059998 5.618237 221.007553 18.46497 NA
2009-08-18 15.743986 82.120003 5.824062 221.201294 18.83235 NA
2009-08-19 15.801585 83 5.831685 220.550537 18.888256 NA
2009-08-20 15.967669 84.089996 5.854555 228.717407 18.904232 NA
2009-08-21 16.245102 85 5.900293 231.116806 19.495235 NA
2009-08-24 16.229748 84.5 5.648731 232.850525 19.678928 NA
2009-08-25 16.262388 84.190002 5.785947 234.162003 19.678928 NA
2009-08-26 16.071344 84 5.801193 232.487885 19.607052 NA
2009-08-27 16.267187 84.309998 5.846932 231.524155 19.718855 NA
2009-08-28 16.324785 82.760002 5.89267 230.873398 19.710875 NA
2009-08-31 16.148148 81.190002 5.79357 229.343338 19.686914 NA
2009-09-01 15.868785 79.160004 5.519137 226.40744 19.167788 NA
2009-09-02 15.857264 78.139999 5.359052 225.041321 19.055977 NA
2009-09-03 15.988784 78.459999 5.702092 227.281754 19.25564 NA
2009-09-04 16.349743 78.870003 5.663976 229.159531 19.662954 NA
2009-09-08 16.601265 80.900002 5.564876 227.828201 19.822689 NA
2009-09-09 16.429424 82.239998 5.633485 230.485916 19.790745 NA
2009-09-10 16.565744 83.849998 5.6716 233.948395 19.966442 NA
2009-09-11 16.527342 84.540001 5.587745 234.54451 19.854637 NA
2009-09-14 16.677105 83.860001 5.633485 236.024887 19.966442 NA
2009-09-15 16.815346 83.550003 5.488645 237.227066 20.126173 NA
2009-09-16 17.459501 90.699997 5.450529 242.567337 20.126173 NA
2009-09-17 17.716787 90.440002 5.275199 244.271255 20.206039 NA
2009-09-18 17.761902 90.279999 5.290444 244.14209 20.174099 NA
2009-09-21 17.665905 90.559998 5.20659 246.894196 20.206039 NA
2009-09-22 17.71006 93.75 5.343806 247.917542 20.581419 NA
2009-09-23 17.807987 92.379997 5.610615 247.619476 20.533493 NA
2009-09-24 17.646708 92.110001 5.587745 246.779938 20.717188 NA
2009-09-25 17.507502 90.519997 5.557252 244.648788 20.405706 NA
2009-09-28 17.87038 92.209999 5.709715 247.654251 20.629332 NA
2009-09-29 17.796463 91.720001 5.679224 247.654251 20.565435 NA
2009-09-30 17.793587 93.360001 5.496268 246.322906 20.541473 NA
2009-10-01 17.362543 91.040001 5.313313 242.025848 19.870605 NA
2009-10-02 17.750385 89.849998 5.214212 240.724319 19.9345 NA
2009-10-05 17.857901 88.669998 5.374298 242.681595 19.678928 NA
2009-10-06 18.240942 90.910004 5.442906 247.758575 20.0543 NA
2009-10-07 18.263987 93.970001 5.435283 257.097839 20.046312 NA
2009-10-08 18.169901 95.220001 5.4734 255.42868 20.501549 NA
2009-10-09 18.285103 95.709999 5.42766 256.457001 20.405706 NA
2009-10-12 18.317739 93.599998 5.808815 260.326813 20.541473 NA
2009-10-13 18.241899 94.830002 5.808815 261.355133 20.613358 NA
2009-10-14 18.363821 97.459999 5.839308 265.930389 20.73316 NA
2009-10-15 18.293741 96.010002 5.839308 263.242859 21.332153 NA
2009-10-16 18.052784 95.32 5.656353 273.148438 21.164431 NA
2009-10-19 18.226543 94.68 5.7707 274.2612 21.05262 NA
2009-10-20 19.08094 94.980003 5.877424 274.077393 21.0606 NA
2009-10-21 19.6723 93.419998 5.930786 273.769409 21.228323 NA
2009-10-22 19.699186 93.449997 5.91554 275.25473 21.236311 NA
2009-10-23 19.57822 118.489998 5.816438 275.05603 22.378391 NA
2009-10-26 19.438055 124.639999 5.694468 275.314331 22.905506 NA
2009-10-27 18.947504 122.07 5.587745 272.373474 22.833628 NA
2009-10-28 18.470388 121.639999 5.305689 268.404297 22.378391 NA
2009-10-29 18.849583 122.580002 5.564876 273.744568 22.538122 NA
2009-10-30 18.095984 118.809998 5.336181 266.327789 22.146774 NA
2009-11-02 18.173744 118.839996 5.778324 265.269684 22.266577 NA
2009-11-03 18.11998 118.370003 5.6716 266.909027 21.987045 NA
2009-11-04 18.317739 117.099998 5.542006 268.419189 22.410341 NA
2009-11-05 18.62686 120.610001 5.679224 272.552307 22.737783 NA
2009-11-06 18.656624 126.199997 5.907917 273.769409 22.777721 NA
2009-11-09 19.340145 126.669998 6.23571 279.437531 23.15309 NA
